-3692,-3692
-4395,-4395
-5346,-5346
-4630,-4630
-4660,-4660
-4878,-4878
-3925,-3925
-3646,-3646
-3201,-3201
-1748,-1748
-951,-951
-397,-397
838,838
1559,1559
2039,2039
2984,2984
3137,3137
2758,2758
2967,2967
2724,2724
2285,2285
2493,2493
2172,2172
1601,1601
1617,1617
1268,1268
678,678
459,459
-249,-249
-1065,-1065
-1250,-1250
-1740,-1740
-2405,-2405
-2439,-2439
-2639,-2639
-3066,-3066
-3133,-3133
-3155,-3155
-3146,-3146
-3046,-3046
-2713,-2713
-2219,-2219
-2199,-2199
-2024,-2024
-1622,-1622
-1548,-1548
-850,-850
-97,-97
235,235
993,993
1412,1412
1802,1802
2265,2265
2018,2018
2249,2249
2263,2263
1976,1976
2582,2582
2129,2129
1749,1749
2227,2227
1105,1105
526,526
633,633
-474,-474
-565,-565
-639,-639
-1281,-1281
-867,-867
-1136,-1136
-1321,-1321
-848,-848
-1500,-1500
-1375,-1375
-709,-709
-1139,-1139
-823,-823
-396,-396
-745,-745
-342,-342
108,108
-94,-94
105,105
501,501
488,488
750,750
1131,1131
755,755
709,709
1209,1209
1084,1084
1395,1395
1772,1772
1425,1425
1852,1852
1900,1900
1279,1279
1702,1702
1541,1541
1057,1057
1242,1242
748,748
734,734
886,886
396,396
959,959
917,917
146,146
738,738
605,605
17,17
564,564
600,600
516,516
859,859
687,687
498,498
279,279
-7,-7
-123,-123
-529,-529
-761,-761
-571,-571
-660,-660
-822,-822
-525,-525
-293,-293
-488,-488
-118,-118
481,481
232,232
500,500
1184,1184
767,767
746,746
1404,1404
1274,1274
1046,1046
1212,1212
1347,1347
1173,1173
790,790
887,887
745,745
401,401
913,913
1132,1132
969,969
1193,1193
1244,1244
1246,1246
643,643
-51,-51
252,252
-420,-420
-1323,-1323
-931,-931
-1743,-1743
-2606,-2606
-1763,-1763
-1875,-1875
-2394,-2394
-1746,-1746
-1622,-1622
-1655,-1655
-837,-837
-584,-584
-917,-917
-529,-529
37,37
11,11
-85,-85
11,11
-29,-29
-246,-246
-290,-290
86,86
447,447
534,534
803,803
1225,1225
1121,1121
967,967
1469,1469
1287,1287
627,627
876,876
448,448
-355,-355
-75,-75
-779,-779
-1761,-1761
-1527,-1527
-1653,-1653
-1495,-1495
-1138,-1138
-1508,-1508
-1158,-1158
-919,-919
-1003,-1003
-356,-356
-270,-270
-97,-97
552,552
469,469
775,775
1024,1024
489,489
561,561
826,826
983,983
1411,1411
1678,1678
1898,1898
1865,1865
1837,1837
2096,2096
2034,2034
1860,1860
1541,1541
1246,1246
978,978
206,206
347,347
332,332
-924,-924
-455,-455
-122,-122
-1329,-1329
-755,-755
-521,-521
-1532,-1532
-1120,-1120
-620,-620
-541,-541
-880,-880
-1157,-1157
-86,-86
-313,-313
-1111,-1111
-107,-107
-229,-229
-791,-791
-136,-136
5,5
0,0
-8,-8
214,214
822,822
411,411
439,439
822,822
-128,-128
-296,-296
52,52
-615,-615
-805,-805
-811,-811
-1232,-1232
-1404,-1404
-1663,-1663
-1673,-1673
-1347,-1347
-1536,-1536
-1760,-1760
-1350,-1350
-1046,-1046
-1187,-1187
-990,-990
-741,-741
-1073,-1073
-1016,-1016
-564,-564
-684,-684
-677,-677
-266,-266
-92,-92
-38,-38
78,78
436,436
838,838
737,737
665,665
867,867
651,651
292,292
204,204
-43,-43
-459,-459
-768,-768
-949,-949
-1073,-1073
-1336,-1336
-1427,-1427
-1349,-1349
-1752,-1752
-1894,-1894
-1492,-1492
-1636,-1636
-1623,-1623
-1289,-1289
-1482,-1482
-1293,-1293
-1136,-1136
-1436,-1436
-1033,-1033
-843,-843
-1107,-1107
-772,-772
-425,-425
-233,-233
-267,-267
-233,-233
362,362
273,273
331,331
1177,1177
688,688
170,170
806,806
421,421
-246,-246
-89,-89
-172,-172
-347,-347
-415,-415
-554,-554
-608,-608
-1009,-1009
-1192,-1192
-693,-693
-739,-739
-1103,-1103
-640,-640
-384,-384
-723,-723
-479,-479
-127,-127
-331,-331
-271,-271
168,168
478,478
621,621
674,674
1019,1019
1504,1504
1630,1630
1770,1770
1810,1810
1638,1638
1758,1758
1597,1597
1300,1300
1372,1372
841,841
451,451
782,782
498,498
121,121
16,16
-252,-252
-126,-126
-238,-238
-393,-393
9,9
-178,-178
-550,-550
-562,-562
-663,-663
-580,-580
-593,-593
-494,-494
-264,-264
-374,-374
77,77
214,214
-202,-202
415,415
755,755
650,650
1138,1138
946,946
913,913
1343,1343
935,935
880,880
938,938
306,306
402,402
594,594
81,81
-139,-139
-263,-263
-762,-762
-1014,-1014
-842,-842
-980,-980
-1302,-1302
-1214,-1214
-1455,-1455
-1918,-1918
-1729,-1729
-1651,-1651
-1770,-1770
-1553,-1553
-1532,-1532
-1339,-1339
-848,-848
-827,-827
-672,-672
-213,-213
-132,-132
207,207
744,744
608,608
570,570
1030,1030
1127,1127
915,915
782,782
758,758
913,913
948,948
775,775
477,477
184,184
296,296
397,397
-23,-23
-288,-288
-371,-371
-548,-548
-583,-583
-820,-820
-1093,-1093
-852,-852
-911,-911
-1166,-1166
-625,-625
-204,-204
-341,-341
-45,-45
331,331
472,472
865,865
1172,1172
1227,1227
1276,1276
1404,1404
1779,1779
1920,1920
1637,1637
1711,1711
2026,2026
1883,1883
1654,1654
1938,1938
2144,2144
1693,1693
1434,1434
1618,1618
1401,1401
1140,1140
1167,1167
724,724
217,217
265,265
122,122
-271,-271
-392,-392
-551,-551
-719,-719
-501,-501
-238,-238
-191,-191
-208,-208
-50,-50
241,241
379,379
510,510
675,675
592,592
674,674
923,923
871,871
773,773
887,887
1082,1082
1189,1189
1128,1128
1114,1114
1067,1067
1028,1028
1191,1191
1097,1097
776,776
586,586
306,306
68,68
-92,-92
-450,-450
-704,-704
-846,-846
-1054,-1054
-1069,-1069
-1016,-1016
-1023,-1023
-917,-917
-781,-781
-594,-594
-397,-397
-399,-399
-280,-280
-111,-111
-280,-280
-231,-231
111,111
122,122
169,169
351,351
327,327
462,462
579,579
476,476
629,629
786,786
628,628
536,536
507,507
312,312
115,115
-18,-18
-326,-326
-620,-620
-620,-620
-737,-737
-981,-981
-986,-986
-1002,-1002
-929,-929
-675,-675
-721,-721
-760,-760
-491,-491
-445,-445
-491,-491
-329,-329
-283,-283
-240,-240
-98,-98
-23,-23
134,134
216,216
143,143
355,355
574,574
550,550
709,709
885,885
906,906
878,878
641,641
451,451
415,415
228,228
125,125
49,49
-277,-277
-467,-467
-414,-414
-480,-480
-614,-614
-601,-601
-524,-524
-462,-462
-348,-348
-362,-362
-495,-495
-390,-390
-296,-296
-418,-418
-422,-422
-411,-411
-440,-440
-291,-291
-279,-279
-368,-368
-179,-179
10,10
46,46
199,199
277,277
187,187
227,227
259,259
86,86
28,28
-33,-33
-379,-379
-555,-555
-586,-586
-875,-875
-1016,-1016
-929,-929
-1029,-1029
-1109,-1109
-990,-990
-892,-892
-908,-908
-918,-918
-812,-812
-777,-777
-864,-864
-782,-782
-720,-720
-850,-850
-799,-799
-613,-613
-511,-511
-379,-379
-271,-271
-174,-174
4,4
100,100
187,187
343,343
284,284
197,197
261,261
117,117
-84,-84
-126,-126
-351,-351
-574,-574
-560,-560
-672,-672
-856,-856
-811,-811
-739,-739
-746,-746
-705,-705
-656,-656
-627,-627
-612,-612
-572,-572
-462,-462
-463,-463
-612,-612
-591,-591
-492,-492
-531,-531
-472,-472
-337,-337
-299,-299
-176,-176
-13,-13
60,60
157,157
178,178
190,190
300,300
240,240
109,109
181,181
138,138
-62,-62
-80,-80
-41,-41
-112,-112
-37,-37
150,150
175,175
192,192
366,366
451,451
483,483
572,572
579,579
575,575
619,619
566,566
541,541
599,599
580,580
646,646
816,816
820,820
882,882
1209,1209
1312,1312
1180,1180
1326,1326
1427,1427
1164,1164
1093,1093
1142,1142
807,807
500,500
526,526
431,431
138,138
106,106
251,251
61,61
-104,-104
57,57
18,18
-62,-62
44,44
-60,-60
-165,-165
-212,-212
-359,-359
-358,-358
-404,-404
-539,-539
-464,-464
-479,-479
-506,-506
-356,-356
-313,-313
-274,-274
-117,-117
-55,-55
-38,-38
44,44
71,71
-88,-88
-240,-240
-274,-274
-433,-433
-602,-602
-591,-591
-632,-632
-665,-665
-584,-584
-537,-537
-456,-456
-396,-396
-417,-417
-314,-314
-186,-186
-212,-212
-175,-175
-131,-131
-249,-249
-306,-306
-238,-238
-244,-244
-257,-257
-172,-172
-48,-48
65,65
180,180
311,311
399,399
456,456
612,612
743,743
725,725
698,698
650,650
509,509
399,399
301,301
189,189
145,145
62,62
2,2
72,72
44,44
-8,-8
107,107
163,163
139,139
174,174
130,130
53,53
45,45
13,13
-5,-5
48,48
70,70
76,76
202,202
352,352
449,449
653,653
808,808
816,816
967,967
1101,1101
1015,1015
1026,1026
1027,1027
865,865
822,822
786,786
617,617
612,612
700,700
632,632
583,583
679,679
753,753
755,755
773,773
813,813
868,868
895,895
858,858
806,806
714,714
567,567
460,460
381,381
349,349
388,388
381,381
366,366
483,483
607,607
651,651
710,710
800,800
838,838
777,777
665,665
559,559
454,454
366,366
267,267
160,160
86,86
15,15
-38,-38
13,13
55,55
29,29
52,52
121,121
122,122
85,85
86,86
82,82
39,39
14,14
-15,-15
-32,-32
-12,-12
-5,-5
23,23
126,126
230,230
295,295
349,349
431,431
496,496
513,513
562,562
506,506
318,318
268,268
215,215
40,40
-17,-17
-79,-79
-243,-243
-306,-306
-308,-308
-305,-305
-332,-332
-368,-368
-306,-306
-292,-292
-370,-370
-380,-380
-459,-459
-588,-588
-597,-597
-636,-636
-695,-695
-649,-649
-667,-667
-673,-673
-568,-568
-517,-517
-401,-401
-226,-226
-192,-192
-111,-111
1,1
3,3
54,54
56,56
18,18
61,61
38,38
41,41
86,86
65,65
124,124
151,151
101,101
104,104
67,67
84,84
144,144
112,112
134,134
161,161
122,122
105,105
58,58
12,12
-74,-74
-166,-166
-74,-74
-32,-32
-108,-108
-32,-32
82,82
121,121
124,124
136,136
187,187
190,190
193,193
220,220
165,165
195,195
248,248
137,137
77,77
77,77
6,6
-13,-13
-44,-44
-139,-139
-178,-178
-185,-185
-206,-206
-245,-245
-329,-329
-378,-378
-437,-437
-559,-559
-635,-635
-687,-687
-839,-839
-911,-911
-853,-853
-874,-874
-907,-907
-826,-826
-780,-780
-778,-778
-702,-702
-634,-634
-634,-634
-599,-599
-560,-560
-588,-588
-600,-600
-583,-583
-586,-586
-578,-578
-626,-626
-675,-675
-640,-640
-665,-665
-670,-670
-600,-600
-651,-651
-717,-717
-707,-707
-757,-757
-778,-778
-724,-724
-724,-724
-801,-801
-836,-836
-817,-817
-911,-911
-970,-970
-857,-857
-869,-869
-894,-894
-736,-736
-728,-728
-748,-748
-586,-586
-572,-572
-599,-599
-455,-455
-410,-410
-428,-428
-357,-357
-379,-379
-431,-431
-366,-366
-394,-394
-468,-468
-399,-399
-389,-389
-444,-444
-426,-426
-492,-492
-567,-567
-522,-522
-572,-572
-579,-579
-472,-472
-525,-525
-580,-580
-492,-492
-524,-524
-577,-577
-497,-497
-423,-423
-351,-351
-234,-234
-134,-134
-35,-35
8,8
66,66
221,221
285,285
292,292
398,398
436,436
462,462
547,547
512,512
459,459
512,512
528,528
491,491
427,427
420,420
443,443
360,360
292,292
304,304
278,278
293,293
314,314
276,276
300,300
324,324
288,288
277,277
275,275
274,274
297,297
320,320
377,377
432,432
436,436
453,453
474,474
457,457
483,483
499,499
463,463
465,465
465,465
457,457
469,469
458,458
462,462
447,447
384,384
394,394
422,422
386,386
378,378
393,393
387,387
398,398
385,385
372,372
384,384
365,365
398,398
472,472
412,412
348,348
448,448
571,571
628,628
621,621
661,661
773,773
797,797
803,803
768,768
631,631
642,642
677,677
576,576
503,503
380,380
294,294
289,289
168,168
141,141
110,110
-49,-49
-6,-6
7,7
-127,-127
-102,-102
-123,-123
-149,-149
-91,-91
-198,-198
-208,-208
-60,-60
-147,-147
-167,-167
-36,-36
-106,-106
-61,-61
126,126
83,83
99,99
195,195
142,142
153,153
155,155
82,82
141,141
158,158
70,70
55,55
110,110
99,99
-28,-28
13,13
204,204
130,130
4,4
99,99
57,57
-52,-52
15,15
45,45
44,44
96,96
39,39
7,7
-28,-28
-32,-32
174,174
174,174
149,149
361,361
359,359
514,514
652,652
581,581
1197,1197
1373,1373
642,642
636,636
604,604
189,189
459,459
528,528
52,52
-338,-338
-384,-384
186,186
217,217
-369,-369
156,156
796,796
337,337
388,388
938,938
632,632
201,201
319,319
419,419
153,153
95,95
607,607
438,438
49,49
899,899
1115,1115
748,748
1160,1160
661,661
579,579
1580,1580
1035,1035
669,669
951,951
247,247
335,335
445,445
-109,-109
396,396
231,231
-456,-456
234,234
341,341
-405,-405
-166,-166
264,264
-162,-162
-557,-557
-145,-145
-38,-38
-700,-700
-561,-561
85,85
-301,-301
-587,-587
-97,-97
-202,-202
-620,-620
-531,-531
-396,-396
-280,-280
-315,-315
-223,-223
159,159
-251,-251
-668,-668
-212,-212
-239,-239
-503,-503
-394,-394
-402,-402
-478,-478
-793,-793
-748,-748
-326,-326
-621,-621
-579,-579
-82,-82
-324,-324
-516,-516
-350,-350
-43,-43
142,142
-242,-242
-56,-56
301,301
-103,-103
-3,-3
248,248
-61,-61
-204,-204
-193,-193
17,17
-165,-165
-827,-827
-667,-667
-641,-641
-1365,-1365
-1529,-1529
-1198,-1198
-1210,-1210
-1784,-1784
-1742,-1742
-870,-870
-952,-952
-788,-788
386,386
529,529
660,660
1414,1414
1689,1689
1814,1814
1643,1643
1625,1625
1657,1657
1032,1032
1245,1245
1097,1097
-321,-321
-392,-392
-668,-668
-2014,-2014
-2126,-2126
-2312,-2312
-3399,-3399
-3828,-3828
-3521,-3521
-3185,-3185
-3491,-3491
-3207,-3207
-1719,-1719
-1092,-1092
-429,-429
1578,1578
2897,2897
3105,3105
4020,4020
5448,5448
5395,5395
4117,4117
4044,4044
4049,4049
2212,2212
1251,1251
1560,1560
312,312
-1164,-1164
-1395,-1395
-2298,-2298
-3411,-3411
-4041,-4041
-4838,-4838
-4809,-4809
-4300,-4300
-4229,-4229
-3729,-3729
-3164,-3164
-2548,-2548
-1011,-1011
268,268
1489,1489
3152,3152
4055,4055
4616,4616
5086,5086
4224,4224
3416,3416
3221,3221
1692,1692
-52,-52
-399,-399
-851,-851
-1739,-1739
-1845,-1845
-1943,-1943
-2939,-2939
-3678,-3678
-3373,-3373
-4166,-4166
-5725,-5725
-5132,-5132
-4422,-4422
-5294,-5294
-5221,-5221
-4267,-4267
-3507,-3507
-2442,-2442
-1002,-1002
1238,1238
2937,2937
3867,3867
5783,5783
6205,6205
4310,4310
3877,3877
3391,3391
628,628
-893,-893
-842,-842
-1900,-1900
-2649,-2649
-1872,-1872
-1766,-1766
-2811,-2811
-3027,-3027
-2342,-2342
-3608,-3608
-4981,-4981
-3513,-3513
-3756,-3756
-5623,-5623
-4528,-4528
-3760,-3760
-3878,-3878
-2152,-2152
-343,-343
1670,1670
3179,3179
4724,4724
7182,7182
6144,6144
4702,4702
5615,5615
3333,3333
1092,1092
1187,1187
-87,-87
-775,-775
-705,-705
-80,-80
392,392
-1044,-1044
-316,-316
234,234
-2651,-2651
-2191,-2191
-1107,-1107
-3580,-3580
-3838,-3838
-3154,-3154
-3835,-3835
-2800,-2800
-1008,-1008
696,696
2788,2788
4482,4482
6822,6822
8171,8171
6857,6857
6243,6243
5911,5911
3442,3442
1880,1880
1525,1525
268,268
-376,-376
32,32
522,522
-41,-41
-554,-554
635,635
-335,-335
-2856,-2856
-1356,-1356
-958,-958
-4318,-4318
-4396,-4396
-3118,-3118
-4193,-4193
-3514,-3514
-1067,-1067
1086,1086
3554,3554
5186,5186
7376,7376
9044,9044
7058,7058
6366,6366
6175,6175
2480,2480
1505,1505
1253,1253
-1369,-1369
-722,-722
-296,-296
-1120,-1120
-736,-736
-1184,-1184
-425,-425
-1571,-1571
-3244,-3244
-574,-574
-2914,-2914
-5521,-5521
-2210,-2210
-4460,-4460
-5692,-5692
-1292,-1292
-298,-298
757,757
3127,3127
6224,6224
8845,8845
6096,6096
6175,6175
7580,7580
2766,2766
1250,1250
1743,1743
-977,-977
-1347,-1347
-1015,-1015
-1068,-1068
-1082,-1082
-2091,-2091
-874,-874
-1536,-1536
-4226,-4226
-2372,-2372
-2282,-2282
-5399,-5399
-4250,-4250
-4008,-4008
-6289,-6289
-4167,-4167
-1990,-1990
-1716,-1716
1177,1177
3702,3702
5389,5389
7069,7069
6019,6019
5601,5601
5239,5239
2500,2500
1472,1472
651,651
-875,-875
-902,-902
-1008,-1008
-609,-609
-1170,-1170
-2221,-2221
-864,-864
-2585,-2585
-4459,-4459
-1946,-1946
-3290,-3290
-5725,-5725
-4226,-4226
-5159,-5159
-6213,-6213
-3968,-3968
-2525,-2525
-1013,-1013
1464,1464
3898,3898
6525,6525
6948,6948
6077,6077
6500,6500
4760,4760
2089,2089
1970,1970
645,645
-1067,-1067
-507,-507
-275,-275
-687,-687
-1394,-1394
-1064,-1064
-490,-490
-3224,-3224
-3030,-3030
-1054,-1054
-4437,-4437
-4563,-4563
-2859,-2859
-6126,-6126
-4914,-4914
-1681,-1681
-2491,-2491
-21,-21
3710,3710
4989,4989
6502,6502
6963,6963
6455,6455
5588,5588
3745,3745
2555,2555
1421,1421
-70,-70
-82,-82
501,501
464,464
-79,-79
-154,-154
814,814
-449,-449
-2897,-2897
-1024,-1024
-1060,-1060
-4739,-4739
-3100,-3100
-2409,-2409
-4975,-4975
-2375,-2375
-889,-889
-785,-785
2982,2982
4231,4231
6039,6039
8478,8478
6509,6509
6471,6471
6241,6241
2783,2783
1767,1767
1001,1001
-409,-409
-731,-731
-397,-397
489,489
-933,-933
-995,-995
360,360
-2711,-2711
-3153,-3153
-1176,-1176
-4066,-4066
-4685,-4685
-3396,-3396
-5495,-5495
-5131,-5131
-3230,-3230
-2638,-2638
-279,-279
2047,2047
3872,3872
6466,6466
6174,6174
5123,5123
5913,5913
3928,3928
1395,1395
1712,1712
440,440
-1287,-1287
-674,-674
-608,-608
-1793,-1793
-2133,-2133
-869,-869
-2027,-2027
-4144,-4144
-2144,-2144
-3084,-3084
-6184,-6184
-4280,-4280
-5411,-5411
-7230,-7230
-3733,-3733
-3291,-3291
-2090,-2090
1974,1974
2438,2438
4927,4927
7228,7228
4528,4528
4847,4847
5399,5399
1738,1738
701,701
1176,1176
-793,-793
-1342,-1342
-244,-244
-1217,-1217
-2219,-2219
-1123,-1123
-1233,-1233
-3186,-3186
-2855,-2855
-1995,-1995
-4074,-4074
-4734,-4734
-4071,-4071
-5767,-5767
-4748,-4748
-2444,-2444
-2697,-2697
329,329
2989,2989
3573,3573
6820,6820
5993,5993
4337,4337
6673,6673
3520,3520
515,515
2312,2312
328,328
-1630,-1630
-538,-538
-284,-284
-1158,-1158
-2220,-2220
-1366,-1366
-1784,-1784
-4247,-4247
-3217,-3217
-3450,-3450
-5716,-5716
-4480,-4480
-5081,-5081
-6523,-6523
-3709,-3709
-2436,-2436
-2084,-2084
1200,1200
3112,3112
4869,4869
6391,6391
4443,4443
5033,5033
5602,5602
958,958
479,479
1540,1540
-1580,-1580
-966,-966
371,371
-605,-605
-299,-299
-588,-588
-399,-399
-1704,-1704
-3522,-3522
-1652,-1652
-3576,-3576
-5292,-5292
-2875,-2875
-5032,-5032
-4571,-4571
-1457,-1457
-2390,-2390
475,475
3174,3174
3516,3516
6537,6537
5875,5875
5122,5122
5908,5908
2491,2491
1541,1541
1728,1728
-771,-771
-447,-447
304,304
-273,-273
-631,-631
-1574,-1574
-978,-978
-1776,-1776
-4240,-4240
-2739,-2739
-2372,-2372
-5126,-5126
-3903,-3903
-3145,-3145
-5034,-5034
-2815,-2815
-1070,-1070
-694,-694
2610,2610
3935,3935
5713,5713
7728,7728
5301,5301
6158,6158
5938,5938
1410,1410
1980,1980
621,621
-1749,-1749
517,517
-991,-991
-1238,-1238
171,171
-1582,-1582
-347,-347
-2027,-2027
-3643,-3643
-711,-711
-3703,-3703
-4346,-4346
-1731,-1731
-4478,-4478
-2890,-2890
-783,-783
-1284,-1284
2480,2480
3384,3384
4625,4625
8252,8252
6327,6327
6221,6221
7152,7152
3232,3232
2320,2320
2280,2280
-562,-562
71,71
1761,1761
486,486
-156,-156
1074,1074
1055,1055
-1451,-1451
-2517,-2517
-535,-535
-1820,-1820
-4364,-4364
-2094,-2094
-2464,-2464
-4329,-4329
-958,-958
-242,-242
47,47
4176,4176
4829,4829
5999,5999
7415,7415
5857,5857
6454,6454
4145,4145
1632,1632
3256,3256
264,264
-966,-966
1795,1795
300,300
-778,-778
-1029,-1029
-578,-578
-629,-629
-4594,-4594
-3105,-3105
-1305,-1305
-5329,-5329
-3643,-3643
-3143,-3143
-5616,-5616
-1916,-1916
-1701,-1701
-2326,-2326
2368,2368
3665,3665
4043,4043
5910,5910
5870,5870
5362,5362
3623,3623
1993,1993
897,897
-540,-540
-648,-648
-1297,-1297
-956,-956
-131,-131
-2039,-2039
-1144,-1144
-318,-318
-4163,-4163
-3343,-3343
-1396,-1396
-4903,-4903
-4444,-4444
-2459,-2459
-5121,-5121
-4117,-4117
-1420,-1420
-2435,-2435
-241,-241
2830,2830
3131,3131
5280,5280
5536,5536
3900,3900
4623,4623
2550,2550
26,26
812,812
-316,-316
-1387,-1387
-410,-410
-815,-815
-1899,-1899
-1733,-1733
-1642,-1642
-3447,-3447
-3438,-3438
-1884,-1884
-4178,-4178
-4021,-4021
-2092,-2092
-4687,-4687
-3294,-3294
-694,-694
-1325,-1325
1598,1598
2759,2759
3686,3686
6840,6840
4264,4264
4428,4428
6422,6422
2053,2053
1439,1439
2045,2045
-205,-205
230,230
132,132
300,300
-319,-319
-1692,-1692
452,452
-2001,-2001
-4130,-4130
-886,-886
-3438,-3438
-4438,-4438
-2097,-2097
-4426,-4426
-2948,-2948
-1138,-1138
-2111,-2111
1604,1604
2741,2741
2762,2762
6727,6727
6196,6196
4547,4547
6107,6107
4357,4357
1355,1355
1272,1272
760,760
-981,-981
-535,-535
272,272
-1798,-1798
-1942,-1942
-37,-37
-2620,-2620
-4740,-4740
-1941,-1941
-3067,-3067
-5973,-5973
-3410,-3410
-3641,-3641
-5345,-5345
-2228,-2228
-1822,-1822
-1089,-1089
2351,2351
2351,2351
4862,4862
6268,6268
3782,3782
6054,6054
4572,4572
447,447
2315,2315
672,672
-1267,-1267
541,541
-145,-145
-205,-205
-739,-739
-651,-651
-296,-296
-4021,-4021
-2832,-2832
-1516,-1516
-5507,-5507
-3342,-3342
-2777,-2777
-5148,-5148
-1595,-1595
-1462,-1462
-989,-989
2920,2920
2281,2281
4438,4438
6896,6896
3991,3991
4575,4575
4862,4862
1259,1259
549,549
1200,1200
-178,-178
-1022,-1022
239,239
-613,-613
-2436,-2436
-364,-364
-1169,-1169
-4274,-4274
-1814,-1814
-1975,-1975
-4881,-4881
-2832,-2832
-3303,-3303
-5380,-5380
-2656,-2656
-1986,-1986
-2252,-2252
1294,1294
2232,2232
2391,2391
5417,5417
4950,4950
3452,3452
4470,4470
2539,2539
445,445
848,848
-143,-143
-848,-848
-370,-370
-531,-531
-1551,-1551
-1646,-1646
-839,-839
-3461,-3461
-4464,-4464
-1798,-1798
-4653,-4653
-5514,-5514
-2433,-2433
-5210,-5210
-4210,-4210
-990,-990
-2556,-2556
577,577
2585,2585
1925,1925
5906,5906
5158,5158
3078,3078
5114,5114
2869,2869
328,328
550,550
223,223
-195,-195
-1150,-1150
-461,-461
-480,-480
-2449,-2449
-1298,-1298
-2225,-2225
-4729,-4729
-2819,-2819
-3342,-3342
-5310,-5310
-3644,-3644
-3687,-3687
-4222,-4222
-2459,-2459
-1626,-1626
-253,-253
1546,1546
2107,2107
4191,4191
5589,5589
4049,4049
4184,4184
4193,4193
1514,1514
783,783
825,825
-437,-437
-503,-503
-599,-599
-1455,-1455
-1697,-1697
-1582,-1582
-2390,-2390
-3911,-3911
-2785,-2785
-2458,-2458
-4690,-4690
-3175,-3175
-2888,-2888
-4895,-4895
-2281,-2281
-1677,-1677
-2070,-2070
1391,1391
1746,1746
2790,2790
5232,5232
3633,3633
4250,4250
4745,4745
1651,1651
1377,1377
1644,1644
390,390
-173,-173
-549,-549
-425,-425
-1400,-1400
-1940,-1940
-1389,-1389
-3091,-3091
-3311,-3311
-2119,-2119
-3771,-3771
-3763,-3763
-2596,-2596
-3702,-3702
-3040,-3040
-1335,-1335
-885,-885
559,559
1895,1895
2909,2909
4838,4838
4811,4811
4288,4288
5121,5121
3695,3695
2163,2163
2359,2359
1309,1309
895,895
721,721
-330,-330
177,177
-387,-387
-1123,-1123
-464,-464
-1793,-1793
-1817,-1817
-612,-612
-1977,-1977
-1833,-1833
-1136,-1136
-2027,-2027
-1572,-1572
-860,-860
-47,-47
720,720
1110,1110
2956,2956
3428,3428
2887,2887
4013,4013
3430,3430
2252,2252
2540,2540
2339,2339
2260,2260
2061,2061
1995,1995
2329,2329
1450,1450
1475,1475
1994,1994
934,934
763,763
712,712
-94,-94
-310,-310
-865,-865
-1422,-1422
-2237,-2237
-3030,-3030
-2470,-2470
-2759,-2759
-2838,-2838
-1521,-1521
-1433,-1433
-602,-602
714,714
579,579
1340,1340
1854,1854
1843,1843
2779,2779
2714,2714
2927,2927
3412,3412
2682,2682
2716,2716
2468,2468
1741,1741
1709,1709
759,759
127,127
-182,-182
-1348,-1348
-1325,-1325
-1863,-1863
-3279,-3279
-3207,-3207
-3842,-3842
-4818,-4818
-4276,-4276
-4053,-4053
-3770,-3770
-2682,-2682
-1850,-1850
-826,-826
204,204
993,993
1999,1999
2665,2665
3052,3052
3639,3639
3470,3470
2964,2964
2974,2974
2429,2429
1563,1563
1186,1186
661,661
-82,-82
-809,-809
-1269,-1269
-1608,-1608
-2750,-2750
-3210,-3210
-3162,-3162
-4186,-4186
-4336,-4336
-4002,-4002
-4236,-4236
-3309,-3309
-2384,-2384
-1679,-1679
-361,-361
438,438
1948,1948
3152,3152
3137,3137
4117,4117
4337,4337
3601,3601
3692,3692
2905,2905
2300,2300
2131,2131
1028,1028
715,715
188,188
-741,-741
-830,-830
-1641,-1641
-2437,-2437
-2828,-2828
-3914,-3914
-4191,-4191
-4385,-4385
-4862,-4862
-4398,-4398
-4093,-4093
-3337,-3337
-1895,-1895
-925,-925
551,551
2124,2124
3119,3119
4465,4465
5063,5063
5033,5033
5205,5205
4657,4657
3924,3924
3621,3621
2815,2815
1893,1893
1424,1424
811,811
87,87
-585,-585
-1170,-1170
-1940,-1940
-3216,-3216
-4486,-4486
-4908,-4908
-5165,-5165
-5776,-5776
-5695,-5695
-5004,-5004
-4341,-4341
-3052,-3052
-1337,-1337
155,155
1825,1825
3208,3208
4554,4554
5594,5594
5423,5423
5460,5460
5385,5385
4154,4154
3621,3621
2852,2852
1508,1508
1321,1321
368,368
-649,-649
-797,-797
-2082,-2082
-2730,-2730
-3152,-3152
-5274,-5274
-5294,-5294
-4592,-4592
-5998,-5998
-5539,-5539
-4233,-4233
-4546,-4546
-3039,-3039
-654,-654
259,259
2302,2302
4419,4419
5147,5147
6374,6374
6989,6989
6233,6233
5946,5946
5523,5523
4420,4420
3415,3415
2711,2711
2069,2069
961,961
0,0
-928,-928
-2021,-2021
-2852,-2852
-4463,-4463
-5966,-5966
-5617,-5617
-6151,-6151
-7099,-7099
-5776,-5776
-5742,-5742
-6169,-6169
-3142,-3142
-1665,-1665
-1309,-1309
2801,2801
4062,4062
4031,4031
7738,7738
7556,7556
6086,6086
7274,7274
5346,5346
4225,4225
3677,3677
1224,1224
1419,1419
-172,-172
-2207,-2207
-1828,-1828
-4067,-4067
-4820,-4820
-5590,-5590
-8227,-8227
-6391,-6391
-7067,-7067
-8476,-8476
-5149,-5149
-6423,-6423
-5999,-5999
