2080,2080
2464,2464
938,938
667,667
2029,2029
3788,3788
5441,5441
4705,4705
2575,2575
1146,1146
432,432
736,736
238,238
-829,-829
-3128,-3128
-5143,-5143
-7591,-7591
-7469,-7469
-4515,-4515
-1381,-1381
1516,1516
468,468
-1558,-1558
-2462,-2462
-1425,-1425
1303,1303
3255,3255
2892,2892
2295,2295
1373,1373
1908,1908
2502,2502
1969,1969
1326,1326
121,121
592,592
2352,2352
4372,4372
5307,5307
3981,3981
1823,1823
290,290
66,66
356,356
-52,-52
-1081,-1081
-3644,-3644
-5658,-5658
-7706,-7706
-7201,-7201
-4138,-4138
-1444,-1444
870,870
-590,-590
-2291,-2291
-2645,-2645
-1359,-1359
1427,1427
2697,2697
2256,2256
1768,1768
1429,1429
2110,2110
2323,2323
1322,1322
335,335
-860,-860
170,170
2239,2239
4406,4406
4989,4989
3091,3091
848,848
-712,-712
-705,-705
-189,-189
-296,-296
-1275,-1275
-3733,-3733
-5538,-5538
-7548,-7548
-6332,-6332
-3669,-3669
-1579,-1579
52,52
-1557,-1557
-2221,-2221
-1504,-1504
-174,-174
2315,2315
2844,2844
2261,2261
2509,2509
2341,2341
3285,3285
3059,3059
1809,1809
706,706
-444,-444
1180,1180
3236,3236
5243,5243
5317,5317
3159,3159
1393,1393
488,488
575,575
966,966
537,537
-555,-555
-2639,-2639
-3993,-3993
-5407,-5407
-5060,-5060
-3637,-3637
-2297,-2297
-828,-828
-1493,-1493
-1556,-1556
-1073,-1073
-195,-195
1736,1736
2414,2414
2819,2819
3070,3070
3251,3251
3616,3616
2809,2809
1600,1600
390,390
-209,-209
1246,1246
3286,3286
4904,4904
4791,4791
2963,2963
1513,1513
464,464
689,689
774,774
572,572
-229,-229
-2036,-2036
-2862,-2862
-4266,-4266
-4493,-4493
-3724,-3724
-3637,-3637
-2408,-2408
-2550,-2550
-2219,-2219
-1269,-1269
-853,-853
701,701
1646,1646
1927,1927
2694,2694
2711,2711
2600,2600
2167,2167
699,699
-114,-114
-407,-407
595,595
2534,2534
3515,3515
3731,3731
2631,2631
1370,1370
941,941
993,993
1271,1271
1109,1109
441,441
-488,-488
-1203,-1203
-1940,-1940
-2588,-2588
-3512,-3512
-3745,-3745
-3688,-3688
-2831,-2831
-2181,-2181
-2050,-2050
-1424,-1424
-1059,-1059
120,120
1264,1264
1559,1559
1731,1731
1276,1276
633,633
218,218
-783,-783
-596,-596
27,27
799,799
1817,1817
1964,1964
1606,1606
890,890
167,167
326,326
545,545
555,555
485,485
191,191
-183,-183
-503,-503
-1206,-1206
-2217,-2217
-3303,-3303
-4185,-4185
-3876,-3876
-3098,-3098
-2154,-2154
-1113,-1113
-1228,-1228
-872,-872
-536,-536
-109,-109
483,483
161,161
-164,-164
-421,-421
-376,-376
397,397
794,794
1316,1316
1451,1451
1247,1247
1486,1486
1344,1344
1425,1425
1498,1498
1403,1403
1397,1397
1304,1304
1358,1358
1306,1306
1095,1095
347,347
-648,-648
-1606,-1606
-2289,-2289
-2090,-2090
-1859,-1859
-1562,-1562
-1437,-1437
-792,-792
-242,-242
-299,-299
-830,-830
-1403,-1403
-1668,-1668
-1543,-1543
-1074,-1074
-652,-652
-32,-32
282,282
856,856
695,695
840,840
985,985
947,947
942,942
1286,1286
1473,1473
1360,1360
1542,1542
1482,1482
1525,1525
1199,1199
736,736
-225,-225
-897,-897
-1092,-1092
-1122,-1122
-895,-895
-529,-529
-420,-420
-174,-174
-249,-249
-439,-439
-766,-766
-1411,-1411
-1695,-1695
-1397,-1397
-1229,-1229
-754,-754
-211,-211
52,52
158,158
327,327
185,185
141,141
296,296
457,457
320,320
411,411
872,872
964,964
1221,1221
963,963
712,712
275,275
-445,-445
-690,-690
-932,-932
-741,-741
-7,-7
-161,-161
-106,-106
8,8
-103,-103
-197,-197
-905,-905
-1097,-1097
-768,-768
-931,-931
-715,-715
-310,-310
-241,-241
228,228
251,251
30,30
-103,-103
-265,-265
-269,-269
-239,-239
-109,-109
-225,-225
142,142
102,102
380,380
510,510
277,277
-480,-480
-851,-851
-1001,-1001
-669,-669
-349,-349
121,121
101,101
565,565
553,553
340,340
-138,-138
-570,-570
-341,-341
-219,-219
-402,-402
-306,-306
248,248
390,390
798,798
476,476
697,697
164,164
311,311
227,227
-220,-220
239,239
551,551
532,532
728,728
821,821
671,671
435,435
-112,-112
-369,-369
-438,-438
-282,-282
-12,-12
537,537
456,456
744,744
869,869
219,219
405,405
-195,-195
-100,-100
-29,-29
-217,-217
247,247
269,269
-69,-69
452,452
528,528
561,561
394,394
-62,-62
322,322
309,309
327,327
611,611
665,665
1083,1083
1057,1057
866,866
287,287
-221,-221
-381,-381
-693,-693
-436,-436
-425,-425
120,120
289,289
220,220
272,272
279,279
1,1
-63,-63
-88,-88
-321,-321
89,89
-137,-137
-5,-5
138,138
19,19
268,268
24,24
22,22
-37,-37
-275,-275
-250,-250
63,63
534,534
800,800
1170,1170
605,605
1061,1061
628,628
213,213
-114,-114
-414,-414
-269,-269
156,156
108,108
137,137
400,400
212,212
440,440
115,115
-10,-10
50,50
-54,-54
224,224
179,179
-50,-50
292,292
-128,-128
82,82
4,4
-311,-311
-257,-257
-287,-287
-424,-424
-42,-42
112,112
-3,-3
478,478
103,103
447,447
-58,-58
-476,-476
-536,-536
-659,-659
-627,-627
-718,-718
-609,-609
-839,-839
-360,-360
-477,-477
-574,-574
-718,-718
-452,-452
39,39
-167,-167
-436,-436
-135,-135
-26,-26
270,270
259,259
-86,-86
323,323
406,406
308,308
335,335
195,195
390,390
552,552
535,535
834,834
684,684
1062,1062
584,584
281,281
250,250
-22,-22
-36,-36
-96,-96
-159,-159
-365,-365
-369,-369
-620,-620
-447,-447
-304,-304
-282,-282
-290,-290
-267,-267
-346,-346
-181,-181
-182,-182
-371,-371
-359,-359
-476,-476
-321,-321
-235,-235
-150,-150
-85,-85
-397,-397
-294,-294
-333,-333
-173,-173
59,59
52,52
458,458
141,141
100,100
-106,-106
-361,-361
-389,-389
-418,-418
-702,-702
-761,-761
-1235,-1235
-682,-682
-684,-684
-739,-739
-342,-342
-679,-679
-309,-309
-302,-302
-335,-335
-196,-196
-15,-15
-21,-21
121,121
91,91
328,328
539,539
422,422
268,268
383,383
241,241
560,560
687,687
524,524
1072,1072
949,949
736,736
747,747
570,570
497,497
271,271
-250,-250
-150,-150
-135,-135
-481,-481
-195,-195
8,8
-45,-45
91,91
-294,-294
-301,-301
-50,-50
-257,-257
-216,-216
-478,-478
-560,-560
129,129
131,131
273,273
368,368
152,152
270,270
48,48
-79,-79
-6,-6
277,277
360,360
709,709
318,318
253,253
265,265
126,126
79,79
-259,-259
-866,-866
-912,-912
-590,-590
-457,-457
-181,-181
-405,-405
-635,-635
-471,-471
-624,-624
-635,-635
-700,-700
-849,-849
-516,-516
-473,-473
-476,-476
-384,-384
-66,-66
177,177
-20,-20
-171,-171
-211,-211
-349,-349
-162,-162
-42,-42
171,171
276,276
184,184
388,388
179,179
189,189
77,77
-352,-352
-478,-478
-551,-551
-442,-442
190,190
-20,-20
49,49
-288,-288
-774,-774
-382,-382
-503,-503
-830,-830
-639,-639
-731,-731
-875,-875
-477,-477
-570,-570
-383,-383
-61,-61
-257,-257
-208,-208
-290,-290
-521,-521
-194,-194
-8,-8
-337,-337
192,192
-28,-28
22,22
313,313
-39,-39
-96,-96
-379,-379
-571,-571
-237,-237
-162,-162
-57,-57
424,424
170,170
-196,-196
-244,-244
-639,-639
-513,-513
-288,-288
-635,-635
-445,-445
-453,-453
-328,-328
-34,-34
21,21
50,50
94,94
-5,-5
-2,-2
32,32
46,46
218,218
307,307
229,229
420,420
612,612
717,717
658,658
327,327
269,269
95,95
148,148
414,414
646,646
819,819
609,609
420,420
156,156
-11,-11
80,80
128,128
-117,-117
-73,-73
-272,-272
-115,-115
-2,-2
13,13
-5,-5
245,245
-114,-114
-19,-19
27,27
171,171
325,325
309,309
251,251
476,476
535,535
573,573
608,608
325,325
224,224
137,137
268,268
574,574
787,787
676,676
653,653
629,629
365,365
227,227
275,275
71,71
149,149
61,61
-202,-202
72,72
0,0
210,210
134,134
-346,-346
-23,-23
-417,-417
-444,-444
-240,-240
-415,-415
-188,-188
-136,-136
-257,-257
-172,-172
-310,-310
-409,-409
-381,-381
-568,-568
-600,-600
-404,-404
-359,-359
-252,-252
-234,-234
-116,-116
-333,-333
-341,-341
-359,-359
-270,-270
-63,-63
-468,-468
-276,-276
100,100
-181,-181
120,120
39,39
50,50
214,214
113,113
-12,-12
41,41
-33,-33
80,80
237,237
-48,-48
230,230
201,201
-6,-6
-149,-149
-145,-145
-20,-20
109,109
94,94
130,130
212,212
286,286
236,236
170,170
88,88
295,295
230,230
288,288
303,303
241,241
619,619
390,390
449,449
521,521
435,435
583,583
541,541
126,126
314,314
193,193
201,201
432,432
21,21
149,149
47,47
-183,-183
-349,-349
3,3
22,22
55,55
177,177
-4,-4
-21,-21
-122,-122
-216,-216
-300,-300
-325,-325
-463,-463
-247,-247
-383,-383
-335,-335
-15,-15
-287,-287
-405,-405
-88,-88
-87,-87
-197,-197
-16,-16
-207,-207
-104,-104
-292,-292
-348,-348
-264,-264
-130,-130
-168,-168
-528,-528
-487,-487
-698,-698
-485,-485
-169,-169
-314,-314
94,94
55,55
-120,-120
-23,-23
-228,-228
-211,-211
154,154
-175,-175
-96,-96
-153,-153
224,224
481,481
122,122
422,422
360,360
353,353
627,627
344,344
481,481
760,760
305,305
264,264
378,378
300,300
644,644
159,159
-332,-332
90,90
-294,-294
-226,-226
429,429
188,188
285,285
642,642
153,153
273,273
611,611
93,93
609,609
214,214
-48,-48
761,761
546,546
285,285
958,958
513,513
441,441
799,799
553,553
726,726
939,939
377,377
465,465
593,593
294,294
770,770
451,451
-105,-105
-119,-119
50,50
-611,-611
-52,-52
-185,-185
-140,-140
139,139
-329,-329
-362,-362
-133,-133
-318,-318
-501,-501
174,174
-727,-727
-180,-180
2,2
-520,-520
-169,-169
-301,-301
-223,-223
-31,-31
-124,-124
-206,-206
239,239
173,173
316,316
-144,-144
24,24
702,702
-151,-151
140,140
-94,-94
-678,-678
-303,-303
-881,-881
-406,-406
77,77
-531,-531
-395,-395
46,46
-880,-880
-390,-390
122,122
-17,-17
-200,-200
-504,-504
230,230
-239,-239
-513,-513
257,257
-256,-256
-75,-75
-303,-303
-255,-255
680,680
-183,-183
-233,-233
202,202
-352,-352
40,40
157,157
-445,-445
22,22
-759,-759
-756,-756
-367,-367
-1155,-1155
-504,-504
31,31
-722,-722
-1226,-1226
-866,-866
-346,-346
-774,-774
-978,-978
-914,-914
-326,-326
-543,-543
-787,-787
-296,-296
-396,-396
-810,-810
-283,-283
43,43
-741,-741
-51,-51
409,409
117,117
41,41
318,318
291,291
359,359
226,226
169,169
704,704
-203,-203
-275,-275
122,122
-89,-89
-48,-48
258,258
-159,-159
-345,-345
-144,-144
-602,-602
13,13
-215,-215
-272,-272
224,224
-64,-64
-179,-179
418,418
-46,-46
-65,-65
-10,-10
-108,-108
135,135
72,72
446,446
401,401
593,593
614,614
678,678
724,724
589,589
737,737
886,886
169,169
358,358
745,745
521,521
697,697
439,439
470,470
200,200
128,128
11,11
141,141
50,50
164,164
256,256
213,213
91,91
698,698
679,679
62,62
304,304
338,338
393,393
427,427
291,291
485,485
627,627
479,479
678,678
1037,1037
627,627
644,644
991,991
573,573
259,259
532,532
697,697
298,298
176,176
94,94
-113,-113
-240,-240
-508,-508
-319,-319
-385,-385
-939,-939
-339,-339
-389,-389
-874,-874
-294,-294
-545,-545
-1039,-1039
-761,-761
-819,-819
-683,-683
-772,-772
-430,-430
-119,-119
-153,-153
184,184
362,362
792,792
517,517
443,443
1214,1214
325,325
529,529
1244,1244
466,466
421,421
796,796
98,98
-225,-225
-84,-84
-364,-364
-705,-705
-1242,-1242
-1171,-1171
-1660,-1660
-2167,-2167
-2231,-2231
-2536,-2536
-2939,-2939
-2984,-2984
-2499,-2499
-2218,-2218
-2104,-2104
-1030,-1030
-160,-160
191,191
1434,1434
2439,2439
2717,2717
3603,3603
3987,3987
4190,4190
4029,4029
3858,3858
3980,3980
3135,3135
2539,2539
2371,2371
984,984
122,122
178,178
-962,-962
-1715,-1715
-1611,-1611
-2242,-2242
-3229,-3229
-3266,-3266
-3502,-3502
-3817,-3817
-3614,-3614
-3722,-3722
-3418,-3418
-3105,-3105
-2722,-2722
-1427,-1427
-650,-650
-298,-298
1640,1640
2563,2563
2847,2847
4233,4233
4545,4545
3924,3924
4035,4035
3781,3781
2861,2861
2608,2608
2441,2441
1566,1566
948,948
647,647
-88,-88
-666,-666
-1042,-1042
-1507,-1507
-1912,-1912
-2111,-2111
-2696,-2696
-3082,-3082
-3678,-3678
-3926,-3926
-4446,-4446
-4816,-4816
-5031,-5031
-4966,-4966
-3858,-3858
-3487,-3487
-2440,-2440
-475,-475
259,259
1413,1413
3766,3766
3304,3304
3861,3861
4752,4752
3833,3833
3592,3592
3563,3563
2658,2658
2262,2262
1648,1648
1201,1201
776,776
273,273
237,237
-439,-439
-799,-799
-384,-384
-1296,-1296
-1131,-1131
-1063,-1063
-3305,-3305
-2660,-2660
-3030,-3030
-5257,-5257
-3603,-3603
-4494,-4494
-5337,-5337
-2282,-2282
-3106,-3106
-1724,-1724
1649,1649
662,662
3324,3324
5061,5061
3468,3468
5956,5956
5464,5464
4391,4391
5303,5303
3722,3722
2969,2969
2867,2867
1474,1474
1104,1104
593,593
158,158
236,236
-687,-687
-63,-63
8,8
-820,-820
-74,-74
-999,-999
-2725,-2725
-1519,-1519
-2900,-2900
-4603,-4603
-2809,-2809
-4813,-4813
-4508,-4508
-1833,-1833
-3068,-3068
-359,-359
1813,1813
1151,1151
4458,4458
4812,4812
4179,4179
6466,6466
5265,5265
4453,4453
4596,4596
3255,3255
2402,2402
1477,1477
1114,1114
338,338
-290,-290
191,191
-415,-415
-319,-319
310,310
-131,-131
-87,-87
-173,-173
-1485,-1485
-2337,-2337
-2154,-2154
-4103,-4103
-4604,-4604
-4363,-4363
-5972,-5972
-4764,-4764
-3450,-3450
-3752,-3752
-921,-921
198,198
912,912
3497,3497
3470,3470
4003,4003
4685,4685
3878,3878
3078,3078
2564,2564
1918,1918
624,624
69,69
-393,-393
-1365,-1365
-1188,-1188
-1130,-1130
-1323,-1323
-699,-699
-1089,-1089
-660,-660
-1108,-1108
-1683,-1683
-2024,-2024
-3920,-3920
-3589,-3589
-5244,-5244
-6263,-6263
-5516,-5516
-7008,-7008
-5738,-5738
-4276,-4276
-4530,-4530
-1551,-1551
-290,-290
499,499
3450,3450
3276,3276
4113,4113
4678,4678
4323,4323
3764,3764
3171,3171
2833,2833
1598,1598
1312,1312
868,868
53,53
520,520
547,547
673,673
1072,1072
628,628
1325,1325
498,498
56,56
-277,-277
-2612,-2612
-2204,-2204
-3876,-3876
-5204,-5204
-4153,-4153
-5894,-5894
-4844,-4844
-3102,-3102
-3731,-3731
-485,-485
783,783
1251,1251
4593,4593
4198,4198
4979,4979
6043,6043
5045,5045
4990,4990
4422,4422
3628,3628
3314,3314
2699,2699
1868,1868
1370,1370
1438,1438
1663,1663
1969,1969
2232,2232
1600,1600
1960,1960
1515,1515
860,860
482,482
-1788,-1788
-2115,-2115
-2953,-2953
-4654,-4654
-3825,-3825
-4428,-4428
-4258,-4258
-2380,-2380
-2273,-2273
-179,-179
1868,1868
2512,2512
4411,4411
5090,5090
4815,4815
5386,5386
4643,4643
3906,3906
3159,3159
2102,2102
1377,1377
748,748
814,814
956,956
1129,1129
1851,1851
2157,2157
2102,2102
2184,2184
2032,2032
1080,1080
47,47
-980,-980
-2985,-2985
-4750,-4750
-5258,-5258
-6707,-6707
-7448,-7448
-6665,-6665
-7119,-7119
-5739,-5739
-3890,-3890
-2918,-2918
-397,-397
1198,1198
1828,1828
3954,3954
3913,3913
3732,3732
4267,4267
2530,2530
2024,2024
1621,1621
397,397
677,677
637,637
622,622
1256,1256
1479,1479
2205,2205
2462,2462
2329,2329
2270,2270
1591,1591
682,682
70,70
-1369,-1369
-2776,-2776
-4063,-4063
-4808,-4808
-5775,-5775
-6058,-6058
-5158,-5158
-5207,-5207
-3983,-3983
-2521,-2521
-1623,-1623
196,196
1452,1452
2174,2174
3329,3329
2778,2778
2994,2994
2840,2840
1746,1746
1714,1714
1244,1244
795,795
1015,1015
981,981
1317,1317
1823,1823
1981,1981
2571,2571
2521,2521
2426,2426
2362,2362
1826,1826
1096,1096
274,274
-728,-728
-1858,-1858
-3144,-3144
-3790,-3790
-4296,-4296
-4909,-4909
-4707,-4707
-4455,-4455
-4101,-4101
-3354,-3354
-2506,-2506
-1631,-1631
-627,-627
83,83
664,664
1175,1175
1379,1379
1609,1609
1817,1817
1811,1811
1892,1892
2194,2194
2429,2429
2763,2763
3267,3267
3383,3383
3525,3525
3688,3688
3323,3323
2907,2907
2610,2610
1789,1789
998,998
311,311
-638,-638
-1626,-1626
-2373,-2373
-3217,-3217
-3999,-3999
-4199,-4199
-4441,-4441
-4445,-4445
-4117,-4117
-3880,-3880
-3405,-3405
-2595,-2595
-1816,-1816
-1067,-1067
-505,-505
128,128
746,746
1174,1174
1493,1493
2003,2003
2266,2266
2470,2470
2792,2792
3033,3033
3147,3147
3238,3238
3233,3233
3018,3018
2643,2643
2366,2366
2015,2015
1370,1370
657,657
39,39
-693,-693
-1395,-1395
-1945,-1945
-2694,-2694
-3400,-3400
-3870,-3870
-4377,-4377
-4651,-4651
-4697,-4697
-4760,-4760
-4426,-4426
-3750,-3750
-3160,-3160
-2225,-2225
-1362,-1362
-557,-557
537,537
1245,1245
1782,1782
2402,2402
2674,2674
2812,2812
2977,2977
2993,2993
3132,3132
3064,3064
2770,2770
2662,2662
2356,2356
2028,2028
1869,1869
1592,1592
1161,1161
505,505
119,119
-437,-437
-1249,-1249
-2010,-2010
-3168,-3168
-4005,-4005
-4589,-4589
-5251,-5251
-5532,-5532
-5462,-5462
-5529,-5529
-5029,-5029
-4109,-4109
-3180,-3180
-1905,-1905
-777,-777
182,182
1174,1174
1806,1806
2160,2160
2665,2665
2786,2786
2743,2743
2906,2906
3031,3031
2990,2990
2919,2919
2950,2950
2851,2851
2687,2687
2676,2676
2542,2542
2255,2255
1973,1973
1277,1277
647,647
53,53
-922,-922
-1862,-1862
-2844,-2844
-3816,-3816
-4394,-4394
-4956,-4956
-5131,-5131
-4965,-4965
-4819,-4819
-4139,-4139
-3146,-3146
-2132,-2132
-1049,-1049
-82,-82
835,835
1545,1545
2079,2079
2505,2505
2687,2687
2738,2738
2784,2784
2622,2622
2691,2691
2812,2812
2667,2667
2824,2824
2957,2957
2695,2695
2770,2770
2714,2714
2182,2182
1818,1818
1212,1212
423,423
-390,-390
-1341,-1341
-2408,-2408
-3654,-3654
-4578,-4578
-5039,-5039
-5613,-5613
-5813,-5813
-5541,-5541
-5457,-5457
-4729,-4729
-3707,-3707
-2885,-2885
-1523,-1523
-649,-649
122,122
1033,1033
1289,1289
1681,1681
1983,1983
1852,1852
2142,2142
2236,2236
2226,2226
2737,2737
2683,2683
2763,2763
3144,3144
2951,2951
3167,3167
3102,3102
2722,2722
2444,2444
1617,1617
861,861
252,252
-808,-808
-1795,-1795
-2886,-2886
-3844,-3844
-4263,-4263
-4782,-4782
-4927,-4927
-4668,-4668
-4602,-4602
-3936,-3936
-2962,-2962
-2215,-2215
-1057,-1057
-289,-289
328,328
1315,1315
1553,1553
1854,1854
2286,2286
2219,2219
2409,2409
2808,2808
2896,2896
3412,3412
3586,3586
3662,3662
4080,4080
3986,3986
4009,4009
4053,4053
3640,3640
3309,3309
2538,2538
1788,1788
1104,1104
36,36
-798,-798
-1845,-1845
-3059,-3059
-3593,-3593
-4127,-4127
-4507,-4507
-4256,-4256
-4371,-4371
-4069,-4069
-3096,-3096
-2586,-2586
-1667,-1667
-674,-674
-271,-271
762,762
1378,1378
1660,1660
2465,2465
2604,2604
2766,2766
3276,3276
3482,3482
3878,3878
4138,4138
4063,4063
4130,4130
4120,4120
3943,3943
3788,3788
3456,3456
3206,3206
2511,2511
1601,1601
1130,1130
215,215
-720,-720
-1431,-1431
-2647,-2647
-3422,-3422
-3847,-3847
-4639,-4639
-4839,-4839
-4892,-4892
-5182,-5182
-4727,-4727
-4037,-4037
-3438,-3438
-2396,-2396
-1556,-1556
-773,-773
189,189
850,850
1592,1592
2082,2082
2353,2353
2644,2644
2837,2837
3116,3116
3413,3413
3351,3351
3412,3412
3439,3439
3211,3211
3122,3122
3113,3113
2692,2692
2383,2383
1874,1874
1106,1106
730,730
-110,-110
-979,-979
-1940,-1940
-3299,-3299
-4153,-4153
-4770,-4770
-5534,-5534
-5999,-5999
-6247,-6247
-6277,-6277
-5875,-5875
-5094,-5094
-4130,-4130
-2957,-2957
-1943,-1943
-995,-995
-3,-3
686,686
1387,1387
1926,1926
2037,2037
2234,2234
2559,2559
2762,2762
2972,2972
2908,2908
2912,2912
3013,3013
2942,2942
2958,2958
3004,3004
3004,3004
2815,2815
2316,2316
1716,1716
1164,1164
462,462
-499,-499
-1684,-1684
-3115,-3115
-4169,-4169
-4803,-4803
-5608,-5608
-6040,-6040
-6154,-6154
-6116,-6116
-5377,-5377
-4650,-4650
-3842,-3842
-2315,-2315
-1109,-1109
-94,-94
1121,1121
1816,1816
2830,2830
3367,3367
3802,3802
4010,4010
3827,3827
4363,4363
4334,4334
4186,4186
4202,4202
3955,3955
4253,4253
4318,4318
3723,3723
3850,3850
3458,3458
2720,2720
2034,2034
968,968
115,115
-1025,-1025
-2485,-2485
-4288,-4288
-6396,-6396
-4272,-4272
-5643,-5643
-7612,-7612
-6220,-6220
-6427,-6427
-4043,-4043
-3073,-3073
-3901,-3901
-1833,-1833
205,205
-39,-39
2074,2074
570,570
553,553
2155,2155
1509,1509
937,937
1171,1171
2539,2539
2810,2810
3257,3257
3651,3651
3920,3920
4870,4870
4852,4852
4105,4105
4224,4224
3576,3576
2793,2793
895,895
-531,-531
-797,-797
-2398,-2398
-3859,-3859
-5368,-5368
-6750,-6750
-5923,-5923
-5094,-5094
-5110,-5110
-4705,-4705
-4868,-4868
-2894,-2894
-1804,-1804
-1786,-1786
-815,-815
-158,-158
663,663
1462,1462
1131,1131
1048,1048
1220,1220
1339,1339
1648,1648
1529,1529
3121,3121
4567,4567
4634,4634
4987,4987
4758,4758
5152,5152
4978,4978
4106,4106
3922,3922
2952,2952
2198,2198
1046,1046
-1079,-1079
-1941,-1941
-2351,-2351
-3668,-3668
-4774,-4774
-6841,-6841
-7874,-7874
-5909,-5909
-4970,-4970
-4737,-4737
-5314,-5314
-5664,-5664
-3042,-3042
-1800,-1800
-2352,-2352
-1692,-1692
-836,-836
556,556
1574,1574
138,138
717,717
1489,1489
1575,1575
2031,2031
1691,1691
3876,3876
5048,5048
4495,4495
4307,4307
3663,3663
4435,4435
4130,4130
2818,2818
2762,2762
2106,2106
1585,1585
446,446
-1901,-1901
-2251,-2251
-2549,-2549
-3733,-3733
-5208,-5208
-7422,-7422
-8506,-8506
-6344,-6344
-4937,-4937
-4823,-4823
-5518,-5518
-5904,-5904
-3331,-3331
-1193,-1193
-1024,-1024
-945,-945
-95,-95
1799,1799
3627,3627
2184,2184
1698,1698
2061,2061
2846,2846
3386,3386
2438,2438
3946,3946
5377,5377
5401,5401
4586,4586
3013,3013
3555,3555
4042,4042
3689,3689
3312,3312
2341,2341
2295,2295
1624,1624
-436,-436
-2341,-2341
-3151,-3151
-3672,-3672
-5250,-5250
-7627,-7627
-9746,-9746
-7801,-7801
-4482,-4482
-3482,-3482
-4305,-4305
-5586,-5586
-3283,-3283
1071,1071
1998,1998
1390,1390
1124,1124
2572,2572
5164,5164
4700,4700
2739,2739
1955,1955
2704,2704
4356,4356
4017,4017
3967,3967
5183,5183
6176,6176
6142,6142
4337,4337
3605,3605
4231,4231
4937,4937
4385,4385
2733,2733
1694,1694
1243,1243
588,588
-1728,-1728
-3882,-3882
-4427,-4427
-5381,-5381
-6226,-6226
-8563,-8563
-9140,-9140
-5531,-5531
-2932,-2932
-1830,-1830
-4047,-4047
-4807,-4807
-1163,-1163
1890,1890
2687,2687
1202,1202
375,375
2418,2418
4791,4791
3712,3712
1761,1761
274,274
2114,2114
4144,4144
4350,4350
4125,4125
3744,3744
4915,4915
4638,4638
3266,3266
2343,2343
2247,2247
3500,3500
3163,3163
1978,1978
195,195
-473,-473
-698,-698
-2595,-2595
-4070,-4070
-5406,-5406
-5703,-5703
-6143,-6143
-7809,-7809
-8020,-8020
-4736,-4736
-1625,-1625
-584,-584
-2991,-2991
-4681,-4681
-1382,-1382
2369,2369
3849,3849
1705,1705
-533,-533
1219,1219
4356,4356
4530,4530
2131,2131
-433,-433
822,822
3539,3539
5002,5002
4276,4276
2555,2555
2339,2339
2479,2479
2462,2462
1869,1869
960,960
1545,1545
1564,1564
1541,1541
386,386
-1222,-1222
-1864,-1864
-3051,-3051
-3662,-3662
-4539,-4539
-5565,-5565
-6061,-6061
-7242,-7242
-7202,-7202
-4577,-4577
-2230,-2230
-758,-758
-2243,-2243
-3189,-3189
-1774,-1774
1619,1619
3318,3318
2760,2760
684,684
971,971
3438,3438
3964,3964
3100,3100
1,1
-67,-67
1139,1139
3639,3639
4289,4289
3053,3053
1926,1926
813,813
1852,1852
2357,2357
2944,2944
2347,2347
1708,1708
1677,1677
1484,1484
1240,1240
-147,-147
-1305,-1305
-2697,-2697
-2689,-2689
-2773,-2773
-3447,-3447
-4261,-4261
-6178,-6178
-5177,-5177
-2527,-2527
305,305
550,550
-1779,-1779
-2883,-2883
-1024,-1024
2334,2334
3527,3527
2318,2318
-120,-120
483,483
2097,2097
2810,2810
1673,1673
-950,-950
-1220,-1220
-79,-79
2921,2921
3951,3951
2748,2748
301,301
-1172,-1172
286,286
2234,2234
3390,3390
1933,1933
-153,-153
-864,-864
-148,-148
931,931
158,158
-1737,-1737
-3701,-3701
-3648,-3648
-2859,-2859
-2706,-2706
-4724,-4724
-7181,-7181
-6085,-6085
-2879,-2879
476,476
-369,-369
-3012,-3012
-4390,-4390
-2356,-2356
1340,1340
2903,2903
1740,1740
-592,-592
-637,-637
352,352
1943,1943
1373,1373
-199,-199
-1193,-1193
-5,-5
2390,2390
3743,3743
3229,3229
666,666
-821,-821
263,263
2949,2949
4696,4696
3383,3383
992,992
-199,-199
853,853
2327,2327
2394,2394
298,298
-2260,-2260
-3131,-3131
-2931,-2931
-2546,-2546
-4124,-4124
-6214,-6214
-6219,-6219
-4012,-4012
-534,-534
79,79
-1528,-1528
-3739,-3739
-3022,-3022
-189,-189
2341,2341
2501,2501
333,333
-790,-790
-1126,-1126
746,746
1081,1081
1016,1016
-265,-265
-458,-458
1770,1770
3838,3838
4699,4699
2607,2607
715,715
689,689
3227,3227
5163,5163
4632,4632
2356,2356
465,465
600,600
1750,1750
2558,2558
1389,1389
-1232,-1232
-3489,-3489
-4007,-4007
-3078,-3078
-3175,-3175
-5161,-5161
-6475,-6475
-5696,-5696
-2789,-2789
-656,-656
-1422,-1422
-3852,-3852
-4839,-4839
-3332,-3332
-515,-515
1347,1347
473,473
-856,-856
-1994,-1994
-868,-868
273,273
1008,1008
841,841
453,453
1414,1414
2396,2396
3551,3551
2998,2998
2032,2032
1068,1068
1544,1544
2912,2912
3753,3753
3502,3502
2105,2105
1067,1067
879,879
1725,1725
1592,1592
310,310
-1729,-1729
-3083,-3083
-3479,-3479
-3523,-3523
-4840,-4840
-6633,-6633
-6425,-6425
-4535,-4535
-2006,-2006
-1793,-1793
-3293,-3293
-4086,-4086
-2692,-2692
-307,-307
2004,2004
2205,2205
1476,1476
1010,1010
646,646
1551,1551
1733,1733
2407,2407
1771,1771
1986,1986
2528,2528
3900,3900
4604,4604
3838,3838
2861,2861
2483,2483
3892,3892
5053,5053
